Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.09,0.378%,0.00,United States,,145495,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.49,0.51,1.646%,2544586608.00,Bermuda,2004,543116,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.45,-0.04,-0.088%,14066369677.00,United States,2015,368494,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.80,0.21,3.187%,797905091.00,Luxembourg,2011,138202,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.87,-0.04,-1.375%,250937313.00,United States,2014,844192,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.20,0.06,0.84%,257513551.00,United States,2018,339757,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.09,-0.13,-3.081%,105888566.00,United States,2014,222111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.49,-0.36,-0.803%,698046721.00,United States,,61750,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.38,-0.29,-0.75%,905430755.00,United States,,84166,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,130735350.00,United States,2020,75792,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.57,0.12,1.148%,0.00,United States,2020,75420,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.15,0.08,7.477%,0.00,United States,2020,52893,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.51,0.07,4.861%,32329739.00,United States,,217912,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.56,-0.31,-0.819%,3302790523.00,United States,2018,450413,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.22,0.11,0.99%,884130693.00,United States,2013,178944,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.87,-0.27,-5.253%,19545925.00,United States,1992,265224,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.59,-0.01,-0.385%,137808326.00,United States,2003,6763012,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$138.75,-8.09,-5.509%,13298910278.00,,2020,2319781,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,-0.205,-0.84%,0.00,United States,2015,1620,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.48,0.03,0.208%,209439096.00,,2013,39112,,
AIG,American International Group Inc. New Common Stock,$37.86,0.34,0.906%,32617364289.00,United States,,2956476,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.27,0.44,9.11%,124439930.00,China,2019,200682,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.00,0.00%,46393935.00,China,2018,617712,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8735,0.0135,1.57%,30502811.00,United States,,70354330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.79,-0.08,-4.278%,71045121.00,United States,,1724876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.43,0.25,0.453%,3587098239.00,United States,2006,258620,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.42,0.29,0.397%,2371466000.00,United States,,89296,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.58,2.69,45.671%,21912651.00,United States,2014,11347540,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.625,0.035,0.331%,693378745.00,United States,2004,523231,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.37,0.25,0.957%,905101070.00,,2019,97951,,
AIR,AAR Corp. Common Stock,$36.22,0.04,0.111%,1278288410.00,United States,,294489,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,0.02,0.052%,11695051411.00,,2020,666097,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.78,-0.16,-0.892%,173674275.00,United States,2016,121361,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,-0.0301,-2.389%,39027599.00,United States,,191175,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.90,4.53,22.239%,71758140.00,United States,,984919,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.5139,0.4339,1.73%,0.00,United States,,883,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.2279,0.0381,20.074%,0.00,United States,,2170622,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.99,0.41,0.528%,3022891932.00,United States,,92729,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.28,0.20,3.937%,1607650910.00,United States,1994,6381251,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.20,0.806%,0.00,United States,,3100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.22,2.19,1.634%,8004176998.00,United States,2004,233062,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.36,0.42,1.559%,0.00,United States,2020,62193,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$129.85,2.52,1.979%,0.00,United States,,3402,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.80,-0.18,-1.503%,1062972591.00,United States,2020,653624,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$123.71,2.01,1.652%,23792154620.00,United States,,487913,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.85,0.19,0.361%,4042312529.00,United States,,1096564,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.46,0.06,0.577%,240940274.00,United States,2015,114142,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,-0.49,-1.968%,0.00,United States,2017,79456,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.99,0.34,0.325%,17091740800.00,United States,1999,815257,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,-0.19,-6.355%,404708903.00,United States,2014,4890516,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.99,-0.05,-2.451%,37065344.00,United States,2014,417956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.3208,0.0708,0.534%,,Chile,,214,,
AKO/B,Embotelladora Andina S.A.,$14.9436,-0.1464,-0.97%,,Chile,,1877,,
AKR,Acadia Realty Trust Common Stock,$14.19,0.17,1.213%,1224144382.00,United States,,408151,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.80,-0.31,-1.187%,895823601.00,United States,2019,184540,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.23,-0.14,-1.132%,472418165.00,United States,,416077,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85,0.03,1.648%,71175640.00,United Kingdom,,61884,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.01,0.01,0.333%,211237068.00,Canada,,30612,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.83,0.77,4.04%,681808247.00,United States,2020,87900,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.42,0.13,0.294%,5054059005.00,United States,2011,533358,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.41,0.205,1.83%,52671276.00,Hong Kong,2018,631001,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7441,0.1391,22.992%,0.00,Hong Kong,2018,808703,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.00,0.00%,0.00,Hong Kong,2018,65,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.1999,0.1299,12.14%,0.00,Hong Kong,2018,906940,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$147.52,-1.77,-1.186%,15704565111.00,United States,,779219,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.51,-0.69,-1.806%,715587535.00,United States,,258941,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$65.98,-0.59,-0.886%,32277416000.00,Switzerland,2019,611411,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.02,0.03,0.097%,232841083.00,United States,,43222,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.86,0.01,0.146%,266307580.00,United States,2014,1644335,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.94,0.54,0.879%,3219324377.00,United States,,253521,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.13,-0.15,-0.982%,1198942187.00,United States,2019,517888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.18,0.15,0.881%,1243047681.00,United States,,213967,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.95,1.73,1.27%,1638755643.00,United States,,25093,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.66,1.08,4.222%,5050250882.00,United States,2020,512439,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$534.38,10.06,1.919%,42136072477.00,United States,2001,320897,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.65,1.66,6.387%,1053960212.00,United States,2020,136789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$189.24,3.25,1.747%,3101545384.00,United States,2006,161760,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.22,-0.12,-2.765%,21655960.00,United States,2010,46893,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.00,0.00%,46553153.00,United States,,182157,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.00,-0.90,-1.701%,6430516456.00,United States,,1131695,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.95,-0.50,-2.445%,3175038211.00,Ireland,1991,1094032,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.93,1.78,1.646%,33426198098.00,United States,,1033844,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$116.38,1.44,1.253%,10711500566.00,United States,2013,375869,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$140.00,-1.22,-0.864%,7350468440.00,United States,2018,181927,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.24,-1.40,-5.255%,3540671036.00,United States,2018,879590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.52,0.01,0.095%,370435595.00,Israel,2006,193925,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.66,0.41,1.163%,13331750034.00,United States,2014,2654717,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.00,0.00%,64321216.00,United States,2017,892692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.97,-1.07,-0.817%,15100014417.00,United States,2004,338669,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.65,0.35,3.398%,76365676.00,United States,1983,6149,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.60,0.04,0.318%,299920106.00,United States,2015,166333,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.45,-0.34,-0.328%,5080643745.00,United States,2015,326433,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.04,-0.05,-4.587%,42312035.00,United States,2017,1082083,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.37,-0.57,-2.04%,468625390.00,United States,2019,27706,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.69,0.06,1.653%,198605154.00,United States,1999,375996,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.13,0.14,0.326%,4859491690.00,United States,2012,485252,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.28,-0.02,-0.177%,373041106.00,United States,,1277948,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.92,0.17,0.613%,524991431.00,United States,2015,43393,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.88,-0.04,-0.403%,296582800.00,,2019,131362,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.46,1.10,2.373%,771056992.00,United States,2017,42475,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.18,0.00,0.00%,4285383285.00,United States,2017,158187,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.35,-0.15,-1.429%,0.00,United States,2020,37370,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,-0.09,-0.887%,361531250.00,,2020,205635,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.10,-1.39,-1.487%,8043783842.00,Sweden,,302556,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$38.44,-1.69,-4.211%,2409010698.00,United States,2020,179868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$277.35,6.37,2.351%,1416506882.00,United States,,8140,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.24,0.01,0.006%,34172901388.00,United States,1996,1242649,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$86.20,-1.95,-2.212%,3198668396.00,United States,2020,73259,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.09,-0.06,-2.791%,121389781.00,Canada,,22188,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.71,0.02,0.26%,3674886705.00,United States,2017,2493007,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.74,0.20,1.477%,426620474.00,United States,2018,25359,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$86.30,-0.68,-0.782%,78907903511.00,United States,1972,5716036,Technology,Semiconductors
